time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation
2026-05-14T09:00,33.8,34,34.9,0.0,6.2,224,557.0,505.3,207.0
2026-05-14T10:00,36.0,28,38.0,0.0,4.7,230,722.0,585.1,232.0
2026-05-14T11:00,37.6,24,40.0,0.0,3.0,163,822.0,598.6,262.0
2026-05-14T12:00,38.7,22,41.6,0.0,2.2,138,879.0,622.3,269.0
2026-05-14T13:00,39.3,21,41.3,0.0,2.9,191,787.0,495.6,307.0
2026-05-14T14:00,39.0,20,39.4,0.2,6.4,212,668.0,427.1,283.0
2026-05-14T15:00,39.4,18,39.1,0.0,7.7,323,641.0,526.1,229.0
2026-05-14T16:00,39.1,18,38.0,0.0,8.7,326,456.0,413.2,199.0
2026-05-14T17:00,38.5,24,38.6,0.0,9.0,100,273.0,298.4,145.0
2026-05-14T18:00,37.2,27,37.6,0.0,9.0,96,107.0,142.7,76.0
2026-05-14T19:00,35.6,33,36.7,0.0,8.8,95,9.0,0.0,9.0
2026-05-14T20:00,34.7,37,36.3,0.0,7.9,73,0.0,0.0,0.0
2026-05-14T21:00,34.1,38,35.9,0.0,5.9,79,0.0,0.0,0.0
2026-05-14T22:00,33.4,41,35.9,0.0,3.7,119,0.0,0.0,0.0
2026-05-14T23:00,32.6,45,33.8,0.0,15.4,238,0.0,0.0,0.0
2026-05-15T00:00,31.4,39,31.3,0.0,13.9,283,0.0,0.0,0.0
2026-05-15T01:00,30.0,49,31.1,0.0,12.5,323,0.0,0.0,0.0
2026-05-15T02:00,29.8,50,31.1,0.0,12.3,329,0.0,0.0,0.0
2026-05-15T03:00,29.1,48,29.9,0.0,10.8,349,0.0,0.0,0.0
2026-05-15T04:00,28.6,49,29.7,0.0,8.2,351,0.0,0.0,0.0
2026-05-15T05:00,29.4,45,30.6,0.0,6.5,96,0.0,0.0,0.0
2026-05-15T06:00,29.5,45,30.6,0.0,7.2,243,22.0,24.8,19.0
2026-05-15T07:00,31.0,40,32.1,0.0,6.2,232,174.0,215.1,108.0
2026-05-15T08:00,33.0,33,34.0,0.0,3.7,203,363.0,384.4,166.0
2026-05-15T09:00,35.1,26,35.6,0.0,3.3,216,554.0,500.1,207.0
2026-05-15T10:00,36.7,23,37.5,0.0,5.1,228,715.0,571.4,236.0
2026-05-15T11:00,38.1,21,38.9,0.0,9.0,215,828.0,614.1,253.0
2026-05-15T12:00,39.1,18,39.4,0.0,10.9,253,869.0,619.8,261.0
2026-05-15T13:00,39.4,17,38.3,0.0,13.3,279,739.0,467.4,286.0
2026-05-15T14:00,40.0,16,38.8,0.0,14.3,298,761.0,563.1,253.0
2026-05-15T15:00,39.9,15,37.6,0.0,16.0,306,640.0,513.9,237.0
2026-05-15T16:00,39.0,16,36.1,0.0,16.8,308,470.0,439.6,196.0
2026-05-15T17:00,38.6,18,36.5,0.0,13.2,325,279.0,311.3,145.0
2026-05-15T18:00,37.4,19,35.9,0.0,10.9,348,104.0,127.8,76.0
2026-05-15T19:00,36.1,23,35.5,0.0,7.8,26,10.0,0.0,10.0
2026-05-15T20:00,34.8,29,35.1,0.0,6.3,51,0.0,0.0,0.0
2026-05-15T21:00,33.7,34,35.2,0.0,2.8,35,0.0,0.0,0.0
2026-05-15T22:00,33.3,33,34.2,0.0,4.7,16,0.0,0.0,0.0
2026-05-15T23:00,32.6,39,34.5,0.0,3.8,3,0.0,0.0,0.0
2026-05-16T00:00,31.5,44,33.9,0.0,2.9,338,0.0,0.0,0.0
2026-05-16T01:00,31.0,44,33.1,0.0,3.2,313,0.0,0.0,0.0
2026-05-16T02:00,30.3,43,31.9,0.0,4.0,306,0.0,0.0,0.0
2026-05-16T03:00,29.6,43,30.9,0.0,3.9,292,0.0,0.0,0.0
2026-05-16T04:00,29.1,43,30.1,0.0,5.0,305,0.0,0.0,0.0
2026-05-16T05:00,29.0,47,30.9,0.0,2.7,337,0.0,0.0,0.0
2026-05-16T06:00,29.7,44,31.4,0.0,2.6,348,37.0,41.0,32.0
2026-05-16T07:00,30.9,40,32.3,0.0,3.8,352,175.0,217.2,108.0
2026-05-16T08:00,32.6,36,33.9,0.0,4.4,333,363.0,383.4,166.0
2026-05-16T09:00,34.6,31,35.5,0.0,5.5,306,552.0,493.6,209.0
2026-05-16T10:00,36.5,27,37.8,0.0,7.2,298,716.0,570.8,237.0
2026-05-16T11:00,39.2,20,40.5,0.0,7.7,288,828.0,611.5,255.0
2026-05-16T12:00,40.3,16,40.1,0.0,12.0,305,854.0,597.0,268.0
2026-05-16T13:00,40.3,15,39.1,0.0,14.7,306,785.0,534.0,267.0
2026-05-16T14:00,40.4,15,39.2,0.0,14.5,304,759.0,559.3,254.0
2026-05-16T15:00,40.0,16,37.7,0.0,16.5,306,622.0,495.5,233.0
2026-05-16T16:00,39.4,16,36.7,0.0,16.6,311,476.0,454.8,192.0
2026-05-16T17:00,39.7,15,36.6,0.0,17.1,318,284.0,321.7,145.0
2026-05-16T18:00,38.6,17,35.8,0.0,16.6,323,109.0,135.9,79.0
2026-05-16T19:00,37.3,19,35.1,0.0,14.7,327,10.0,0.0,10.0
2026-05-16T20:00,36.7,20,35.1,0.0,11.3,327,0.0,0.0,0.0
2026-05-16T21:00,35.7,22,34.6,0.0,8.3,330,0.0,0.0,0.0
2026-05-16T22:00,34.4,25,33.8,0.0,6.4,315,0.0,0.0,0.0
2026-05-16T23:00,34.1,28,34.2,0.0,5.3,315,0.0,0.0,0.0
2026-05-17T00:00,32.8,31,33.3,0.0,4.2,306,0.0,0.0,0.0
2026-05-17T01:00,32.1,32,32.4,0.0,4.4,291,0.0,0.0,0.0
2026-05-17T02:00,31.4,33,31.7,0.0,4.5,304,0.0,0.0,0.0
2026-05-17T03:00,30.7,35,31.1,0.0,4.5,293,0.0,0.0,0.0
2026-05-17T04:00,29.9,37,30.3,0.0,4.9,287,0.0,0.0,0.0
2026-05-17T05:00,30.1,38,30.7,0.0,5.0,289,0.0,0.0,0.0
2026-05-17T06:00,30.4,38,30.7,0.0,6.9,298,38.0,48.9,32.0
2026-05-17T07:00,31.6,36,32.1,0.0,6.5,294,177.0,219.4,109.0
2026-05-17T08:00,33.5,33,34.0,0.0,7.3,300,363.0,382.5,166.0
2026-05-17T09:00,35.9,28,36.2,0.0,7.6,297,551.0,492.9,208.0
2026-05-17T10:00,37.8,24,38.3,0.0,10.8,291,711.0,565.5,236.0
2026-05-17T11:00,40.1,21,40.7,0.0,13.5,280,823.0,605.7,255.0
2026-05-17T12:00,40.8,20,40.9,0.0,18.0,290,873.0,622.0,262.0
2026-05-17T13:00,41.0,20,40.9,0.0,18.5,298,820.0,551.2,285.0
2026-05-17T14:00,41.2,20,40.7,0.0,18.2,291,764.0,562.1,256.0
2026-05-17T15:00,41.3,20,40.0,0.1,19.3,295,641.0,527.9,226.0
2026-05-17T16:00,40.6,19,38.5,0.0,20.0,301,422.0,364.4,194.0
2026-05-17T17:00,40.9,16,37.9,0.0,21.5,307,254.0,258.4,142.0
2026-05-17T18:00,40.1,17,37.5,0.0,18.3,305,103.0,130.3,74.0
2026-05-17T19:00,39.3,19,37.5,0.0,13.9,314,10.0,0.0,10.0
2026-05-17T20:00,38.2,21,37.1,0.0,12.4,332,0.0,0.0,0.0
2026-05-17T21:00,37.2,22,36.1,0.0,11.1,331,0.0,0.0,0.0
2026-05-17T22:00,36.1,23,35.3,0.0,8.5,325,0.0,0.0,0.0
2026-05-17T23:00,35.7,24,35.1,0.0,8.2,331,0.0,0.0,0.0
2026-05-18T00:00,34.3,25,33.8,0.0,6.7,329,0.0,0.0,0.0
2026-05-18T01:00,33.2,27,33.0,0.0,5.0,308,0.0,0.0,0.0
2026-05-18T02:00,32.2,29,32.0,0.0,5.4,274,0.0,0.0,0.0
2026-05-18T03:00,31.1,32,30.9,0.0,6.3,263,0.0,0.0,0.0
2026-05-18T04:00,30.2,35,30.0,0.0,6.7,261,0.0,0.0,0.0
2026-05-18T05:00,30.0,40,30.5,0.0,7.6,275,0.0,0.0,0.0
2026-05-18T06:00,30.1,41,30.9,0.0,7.1,277,40.0,48.6,34.0
2026-05-18T07:00,31.5,40,32.6,0.0,6.9,277,183.0,234.4,110.0
2026-05-18T08:00,33.6,37,34.7,0.0,8.0,278,374.0,402.9,166.0
2026-05-18T09:00,35.8,33,37.0,0.0,8.4,281,565.0,516.6,205.0
2026-05-18T10:00,37.9,27,39.4,0.0,9.9,285,727.0,587.6,233.0
2026-05-18T11:00,40.1,23,41.7,0.0,12.1,280,837.0,625.6,250.0
2026-05-18T12:00,41.2,21,42.6,0.0,13.2,292,885.0,638.9,257.0
2026-05-18T13:00,41.8,21,42.9,0.0,15.1,299,871.0,634.2,255.0
2026-05-18T14:00,42.3,20,42.7,0.0,16.5,303,784.0,591.4,249.0
2026-05-18T15:00,42.5,20,41.8,0.0,17.2,302,616.0,495.5,226.0
2026-05-18T16:00,42.8,17,40.7,0.0,18.6,303,436.0,400.4,185.0
2026-05-18T17:00,43.3,14,40.8,0.0,17.5,307,274.0,308.1,140.0
2026-05-18T18:00,42.4,15,40.3,0.0,13.5,297,112.0,147.1,79.0
2026-05-18T19:00,40.8,17,39.3,0.0,11.3,283,11.0,12.6,10.0
2026-05-18T20:00,39.3,18,37.8,0.0,10.9,287,0.0,0.0,0.0
2026-05-18T21:00,38.2,18,36.8,0.0,9.3,292,0.0,0.0,0.0
2026-05-18T22:00,38.0,18,36.4,0.0,10.0,309,0.0,0.0,0.0
2026-05-18T23:00,37.8,19,36.7,0.0,8.6,306,0.0,0.0,0.0
2026-05-19T00:00,35.2,23,34.4,0.0,7.4,264,0.0,0.0,0.0
2026-05-19T01:00,33.8,26,33.4,0.0,5.7,279,0.0,0.0,0.0
2026-05-19T02:00,32.8,28,32.4,0.0,6.0,267,0.0,0.0,0.0
2026-05-19T03:00,31.8,29,31.1,0.0,8.3,250,0.0,0.0,0.0
2026-05-19T04:00,31.1,30,30.5,0.0,7.2,257,0.0,0.0,0.0
2026-05-19T05:00,31.6,30,31.2,0.0,6.6,259,0.0,0.0,0.0
2026-05-19T06:00,31.8,29,31.2,0.0,8.1,265,40.0,48.3,34.0
2026-05-19T07:00,33.5,27,32.9,0.0,8.1,264,182.0,233.4,109.0
2026-05-19T08:00,35.8,23,34.8,0.0,9.6,283,374.0,402.0,166.0
2026-05-19T09:00,38.6,19,37.4,0.0,10.5,299,566.0,514.5,207.0
2026-05-19T10:00,41.0,13,39.3,0.0,13.9,310,731.0,588.2,236.0
2026-05-19T11:00,43.3,11,41.5,0.0,16.1,307,846.0,631.6,253.0
2026-05-19T12:00,44.0,10,42.5,0.0,15.6,301,900.0,649.8,261.0
2026-05-19T13:00,44.4,9,43.0,0.0,14.0,294,888.0,647.1,259.0
2026-05-19T14:00,44.4,10,42.6,0.0,14.2,288,809.0,620.8,247.0
2026-05-19T15:00,44.1,11,41.5,0.0,15.2,284,671.0,566.0,225.0
2026-05-19T16:00,43.3,11,40.1,0.0,15.5,279,491.0,476.1,192.0
2026-05-19T17:00,43.3,11,40.0,0.0,15.3,274,295.0,341.4,146.0
2026-05-19T18:00,42.0,12,39.6,0.0,11.1,279,116.0,154.8,81.0
2026-05-19T19:00,40.3,15,39.0,0.0,5.6,310,12.0,12.4,11.0
2026-05-19T20:00,39.1,16,37.9,0.0,5.9,310,0.0,0.0,0.0
2026-05-19T21:00,38.4,16,36.7,0.0,8.0,286,0.0,0.0,0.0
2026-05-19T22:00,38.3,15,36.0,0.0,10.4,280,0.0,0.0,0.0
2026-05-19T23:00,36.4,19,34.8,0.0,9.7,239,0.0,0.0,0.0
2026-05-20T00:00,35.1,22,33.9,0.0,8.1,269,0.0,0.0,0.0
2026-05-20T01:00,33.9,23,32.9,0.0,6.6,279,0.0,0.0,0.0
2026-05-20T02:00,33.1,24,32.0,0.0,6.7,278,0.0,0.0,0.0
2026-05-20T03:00,32.6,23,31.0,0.0,8.8,281,0.0,0.0,0.0
2026-05-20T04:00,32.1,23,30.4,0.0,8.7,284,0.0,0.0,0.0
2026-05-20T05:00,32.4,24,30.7,0.0,9.9,275,0.0,0.0,0.0
2026-05-20T06:00,32.2,26,30.8,0.0,9.4,277,41.0,56.1,34.0
2026-05-20T07:00,33.5,26,32.4,0.0,9.4,294,184.0,235.6,110.0
2026-05-20T08:00,35.6,25,34.8,0.0,10.2,293,375.0,403.2,166.0
2026-05-20T09:00,37.9,24,37.6,0.0,10.6,294,567.0,518.2,205.0
2026-05-20T10:00,40.1,22,40.6,0.0,11.6,298,729.0,589.0,233.0
2026-05-20T11:00,42.2,18,43.0,0.0,11.4,291,838.0,624.8,251.0
2026-05-20T12:00,42.7,16,42.7,0.0,10.6,274,754.0,476.6,285.0
2026-05-20T13:00,43.3,14,43.2,0.0,9.5,261,756.0,497.6,272.0
2026-05-20T14:00,43.6,14,43.1,0.0,10.9,263,756.0,558.5,250.0
2026-05-20T15:00,43.4,14,42.2,0.0,11.0,267,643.0,528.6,226.0
2026-05-20T16:00,43.0,14,41.3,0.0,10.1,282,485.0,464.0,193.0
2026-05-20T17:00,43.2,13,42.0,0.0,6.5,256,292.0,335.7,145.0
2026-05-20T18:00,41.7,15,40.0,0.0,10.5,233,116.0,153.6,81.0
2026-05-20T19:00,40.1,18,39.2,0.0,8.0,239,12.0,12.3,11.0
2026-05-20T20:00,38.9,20,38.6,0.0,5.9,252,0.0,0.0,0.0
2026-05-20T21:00,38.1,20,37.2,0.0,8.2,232,0.0,0.0,0.0
2026-05-20T22:00,36.0,23,35.5,0.0,6.4,205,0.0,0.0,0.0
2026-05-20T23:00,35.8,22,34.6,0.0,9.1,240,0.0,0.0,0.0
2026-05-21T00:00,34.8,23,33.5,0.0,9.4,250,0.0,0.0,0.0
2026-05-21T01:00,34.0,24,32.5,0.0,10.8,259,0.0,0.0,0.0
2026-05-21T02:00,33.7,25,32.0,0.0,13.6,265,0.0,0.0,0.0
2026-05-21T03:00,33.5,27,32.0,0.0,14.1,268,0.0,0.0,0.0
2026-05-21T04:00,33.2,29,32.2,0.0,12.8,271,0.0,0.0,0.0
2026-05-21T05:00,33.8,32,33.2,0.0,15.3,268,0.0,0.0,0.0
2026-05-21T06:00,33.8,34,33.4,0.0,15.0,265,41.0,55.8,34.0
2026-05-21T07:00,34.6,33,34.6,0.0,14.0,263,182.0,228.4,110.0
2026-05-21T08:00,36.3,27,35.1,0.0,18.7,277,371.0,396.6,165.0
2026-05-21T09:00,37.8,25,36.4,0.0,18.8,275,562.0,512.0,204.0
2026-05-21T10:00,39.3,22,38.7,0.0,18.2,279,725.0,583.8,233.0
2026-05-21T11:00,40.7,19,40.3,0.0,18.3,280,838.0,624.4,251.0
2026-05-21T12:00,41.5,18,41.2,0.0,18.1,287,877.0,610.5,276.0
2026-05-21T13:00,42.2,17,42.0,0.0,16.7,288,869.0,620.7,265.0
2026-05-21T14:00,42.6,16,42.1,0.0,15.3,286,797.0,607.7,246.0
2026-05-21T15:00,42.5,16,41.4,0.0,13.9,284,660.0,545.7,229.0
2026-05-21T16:00,42.3,16,40.7,0.0,12.9,289,486.0,464.8,193.0
2026-05-21T17:00,42.8,14,40.7,0.0,12.4,272,293.0,336.9,145.0
2026-05-21T18:00,41.4,15,39.4,0.0,11.9,259,117.0,152.5,82.0
2026-05-21T19:00,39.7,16,38.0,0.0,9.1,255,12.0,12.2,11.0
2026-05-21T20:00,38.1,17,36.6,0.0,7.9,240,0.0,0.0,0.0
2026-05-21T21:00,37.0,20,35.4,0.0,10.5,239,0.0,0.0,0.0
2026-05-21T22:00,36.6,19,34.7,0.0,11.2,244,0.0,0.0,0.0
2026-05-21T23:00,36.4,19,34.5,0.0,10.9,251,0.0,0.0,0.0
2026-05-22T00:00,35.6,18,33.2,0.0,11.9,264,0.0,0.0,0.0
2026-05-22T01:00,34.3,19,32.0,0.0,10.8,259,0.0,0.0,0.0
2026-05-22T02:00,33.4,19,31.0,0.0,10.3,264,0.0,0.0,0.0
2026-05-22T03:00,32.8,20,30.4,0.0,10.3,254,0.0,0.0,0.0
2026-05-22T04:00,32.3,22,30.5,0.0,8.1,267,0.0,0.0,0.0
2026-05-22T05:00,32.1,24,30.8,0.0,7.4,264,0.0,0.0,0.0
2026-05-22T06:00,32.0,27,30.8,0.0,8.9,262,42.0,55.5,35.0
2026-05-22T07:00,33.2,27,32.2,0.0,9.5,259,184.0,230.7,111.0
2026-05-22T08:00,35.0,24,33.8,0.0,11.0,265,376.0,399.8,168.0
2026-05-22T09:00,36.8,23,36.0,0.0,10.4,268,568.0,515.7,207.0
2026-05-22T10:00,38.6,22,39.0,0.0,10.3,273,730.0,587.0,235.0
2026-05-22T11:00,40.8,18,41.4,0.0,10.7,275,845.0,630.5,252.0
2026-05-22T12:00,41.6,16,42.0,0.0,11.4,281,898.0,648.7,259.0
2026-05-22T13:00,41.9,15,42.1,0.0,11.6,282,880.0,640.9,256.0
2026-05-22T14:00,42.0,15,41.6,0.0,11.6,283,796.0,605.0,247.0
2026-05-22T15:00,42.0,14,40.5,0.0,12.2,294,654.0,541.3,226.0
2026-05-22T16:00,41.5,15,39.5,0.0,13.0,295,454.0,413.3,193.0
2026-05-22T17:00,42.0,12,39.5,0.0,11.8,320,292.0,329.0,147.0
2026-05-22T18:00,41.0,13,38.1,0.0,14.3,346,98.0,116.8,71.0
2026-05-22T19:00,39.2,18,37.5,0.0,12.6,17,12.0,12.0,11.0
2026-05-22T20:00,37.7,22,37.2,0.0,8.1,21,0.0,0.0,0.0
2026-05-22T21:00,36.9,22,36.3,0.0,7.9,356,0.0,0.0,0.0
2026-05-22T22:00,36.5,21,35.2,0.0,8.9,346,0.0,0.0,0.0
2026-05-22T23:00,36.1,22,35.4,0.0,7.1,344,0.0,0.0,0.0
2026-05-23T00:00,34.8,24,34.4,0.0,5.5,343,0.0,0.0,0.0
2026-05-23T01:00,33.9,26,33.8,0.0,4.1,331,0.0,0.0,0.0
2026-05-23T02:00,33.4,27,33.2,0.0,4.8,323,0.0,0.0,0.0
2026-05-23T03:00,32.4,30,32.5,0.0,4.0,300,0.0,0.0,0.0
2026-05-23T04:00,31.7,31,31.9,0.0,4.0,273,0.0,0.0,0.0
2026-05-23T05:00,31.6,35,32.2,0.0,5.2,258,0.0,0.0,0.0
2026-05-23T06:00,31.7,36,32.2,0.0,7.1,279,41.0,55.3,34.0
2026-05-23T07:00,33.2,34,33.8,0.0,7.2,283,176.0,211.0,109.0
2026-05-23T08:00,35.7,29,36.2,0.0,8.1,294,367.0,383.8,167.0
2026-05-23T09:00,38.0,24,38.0,0.0,9.0,290,557.0,499.6,207.0
2026-05-23T10:00,39.6,20,39.7,0.0,11.5,292,720.0,577.1,233.0
2026-05-23T11:00,41.0,16,39.7,0.0,16.1,298,766.0,535.6,262.0
2026-05-23T12:00,40.7,15,38.8,0.0,18.1,320,730.0,456.6,280.0
2026-05-23T13:00,39.8,18,38.7,0.0,14.5,338,684.0,439.3,256.0
2026-05-23T14:00,40.4,17,39.5,0.0,13.7,325,737.0,526.4,259.0
2026-05-23T15:00,41.3,13,39.0,0.0,13.5,303,635.0,523.0,221.0
2026-05-23T16:00,41.2,12,37.6,0.0,17.2,308,497.0,482.1,192.0
2026-05-23T17:00,40.7,16,38.7,0.0,13.7,308,296.0,339.3,146.0
2026-05-23T18:00,39.8,15,37.5,0.0,12.3,282,119.0,154.6,83.0
2026-05-23T19:00,38.0,19,36.4,0.0,12.0,248,13.0,11.9,12.0
2026-05-23T20:00,37.3,18,35.4,0.0,10.4,262,0.0,0.0,0.0
2026-05-23T21:00,36.1,19,34.3,0.0,9.3,278,0.0,0.0,0.0
2026-05-23T22:00,34.9,20,33.4,0.0,8.2,279,0.0,0.0,0.0
2026-05-23T23:00,34.7,23,33.8,0.0,7.5,285,0.0,0.0,0.0
2026-05-24T00:00,33.4,25,32.8,0.0,5.1,318,0.0,0.0,0.0
2026-05-24T01:00,33.0,24,32.3,0.0,4.1,315,0.0,0.0,0.0
2026-05-24T02:00,31.9,25,31.1,0.0,5.1,253,0.0,0.0,0.0
2026-05-24T03:00,30.8,29,29.9,0.0,6.9,263,0.0,0.0,0.0
2026-05-24T04:00,30.0,31,29.0,0.0,8.2,261,0.0,0.0,0.0
2026-05-24T05:00,30.2,33,29.6,0.0,8.8,259,0.0,0.0,0.0
2026-05-24T06:00,30.1,34,29.7,0.0,8.3,271,43.0,55.1,36.0
2026-05-24T07:00,31.7,33,31.6,0.0,7.7,258,186.0,232.4,112.0
2026-05-24T08:00,34.0,29,33.6,0.0,10.1,267,373.0,394.8,167.0
2026-05-24T09:00,36.8,25,36.4,0.0,10.8,281,565.0,512.0,206.0
2026-05-24T10:00,39.1,19,38.5,0.0,13.8,291,729.0,586.3,234.0
2026-05-24T11:00,41.3,17,41.2,0.0,14.0,292,843.0,627.8,252.0
2026-05-24T12:00,42.2,14,41.3,0.0,16.5,299,876.0,623.8,261.0
2026-05-24T13:00,41.9,15,40.1,0.0,16.8,291,704.0,448.3,267.0
2026-05-24T14:00,41.9,15,40.3,0.0,16.6,289,706.0,496.3,255.0
2026-05-24T15:00,42.0,15,39.9,0.0,16.6,296,627.0,498.4,232.0
2026-05-24T16:00,41.7,15,39.4,0.0,14.6,305,456.0,416.6,192.0
2026-05-24T17:00,42.3,12,40.3,0.0,8.1,294,272.0,293.1,142.0
2026-05-24T18:00,41.2,15,40.3,0.0,4.3,285,111.0,140.7,78.0
2026-05-24T19:00,39.7,17,39.5,0.0,1.3,315,13.0,11.8,12.0
2026-05-24T20:00,38.3,17,37.3,0.0,4.0,159,0.0,0.0,0.0
2026-05-24T21:00,37.2,20,36.8,0.0,3.8,169,0.0,0.0,0.0
2026-05-24T22:00,36.2,20,35.4,0.0,4.9,180,0.0,0.0,0.0
2026-05-24T23:00,35.9,22,35.1,0.0,6.6,151,0.0,0.0,0.0
2026-05-25T00:00,34.2,25,33.7,0.0,5.2,211,0.0,0.0,0.0
2026-05-25T01:00,34.8,19,32.1,0.0,13.6,258,0.0,0.0,0.0
2026-05-25T02:00,34.8,19,31.8,0.0,16.5,256,0.0,0.0,0.0
2026-05-25T03:00,33.9,21,31.3,0.0,14.3,276,0.0,0.0,0.0
2026-05-25T04:00,32.8,22,30.3,0.0,13.7,275,0.0,0.0,0.0
2026-05-25T05:00,33.3,24,31.3,0.0,13.0,268,0.0,0.0,0.0
2026-05-25T06:00,33.3,24,31.5,0.0,12.3,273,43.0,54.9,36.0
2026-05-25T07:00,34.2,25,33.1,0.0,9.9,260,175.0,200.4,111.0
2026-05-25T08:00,36.0,23,34.5,0.0,13.2,265,363.0,367.5,171.0
2026-05-25T09:00,37.8,22,36.3,0.0,15.3,271,566.0,515.9,204.0
2026-05-25T10:00,39.3,21,38.8,0.0,16.2,280,727.0,587.2,231.0
2026-05-25T11:00,41.6,18,42.3,0.0,12.0,282,839.0,627.6,248.0
2026-05-25T12:00,42.5,16,43.6,0.0,10.0,279,894.0,646.9,256.0
2026-05-25T13:00,42.8,16,43.0,0.0,11.6,266,822.0,567.0,269.0
2026-05-25T14:00,43.0,13,41.4,0.0,14.2,279,709.0,476.1,276.0
2026-05-25T15:00,42.9,13,40.4,0.0,14.2,271,545.0,387.0,238.0
2026-05-25T16:00,42.1,15,40.4,0.0,12.2,283,363.0,255.2,201.0
2026-05-25T17:00,41.5,13,39.2,0.0,12.1,310,273.0,292.2,143.0
2026-05-25T18:00,40.8,14,38.8,0.0,10.0,322,118.0,148.2,83.0
2026-05-25T19:00,39.4,16,38.5,0.0,4.5,331,14.0,11.7,13.0
2026-05-25T20:00,38.6,17,37.5,0.0,5.9,270,0.0,0.0,0.0
2026-05-25T21:00,37.2,21,37.1,0.0,3.6,288,0.0,0.0,0.0
2026-05-25T22:00,36.6,21,36.0,0.0,5.3,308,0.0,0.0,0.0
2026-05-25T23:00,37.2,19,35.8,0.0,8.6,345,0.0,0.0,0.0
2026-05-26T00:00,35.6,20,34.5,0.0,5.4,354,0.0,0.0,0.0
2026-05-26T01:00,34.4,22,33.7,0.0,4.2,313,0.0,0.0,0.0
2026-05-26T02:00,33.7,23,32.7,0.0,5.4,312,0.0,0.0,0.0
2026-05-26T03:00,32.7,24,31.8,0.0,4.9,324,0.0,0.0,0.0
2026-05-26T04:00,32.0,24,31.0,0.0,5.1,315,0.0,0.0,0.0
2026-05-26T05:00,32.3,24,31.0,0.0,7.4,296,0.0,0.0,0.0
2026-05-26T06:00,31.8,26,30.4,0.0,9.4,277,46.0,62.5,38.0
2026-05-26T07:00,32.8,26,32.0,0.0,6.7,279,194.0,249.8,114.0
2026-05-26T08:00,35.2,22,34.3,0.0,7.2,276,388.0,418.6,169.0
2026-05-26T09:00,37.2,20,36.2,0.0,9.6,276,580.0,529.8,208.0
2026-05-26T10:00,39.2,18,38.8,0.0,10.5,292,742.0,598.8,236.0
2026-05-26T11:00,41.8,10,40.1,0.0,13.4,301,854.0,638.0,253.0
2026-05-26T12:00,42.2,10,40.4,0.0,14.9,312,886.0,624.3,270.0
2026-05-26T13:00,42.4,11,40.2,0.0,17.3,298,843.0,587.2,270.0
2026-05-26T14:00,42.6,10,39.7,0.0,18.0,289,750.0,539.5,259.0
2026-05-26T15:00,42.2,11,38.7,0.0,19.5,284,665.0,548.9,229.0
2026-05-26T16:00,41.7,11,38.1,0.0,15.9,297,498.0,482.7,191.0
2026-05-26T17:00,42.0,9,38.4,0.0,13.4,306,305.0,354.0,147.0
2026-05-26T18:00,41.1,10,38.1,0.0,10.7,330,125.0,168.2,85.0
2026-05-26T19:00,39.5,11,37.0,0.0,7.3,303,15.0,11.6,14.0
2026-05-26T20:00,38.4,13,36.4,0.0,5.4,304,0.0,0.0,0.0
2026-05-26T21:00,37.8,14,35.8,0.0,6.8,338,0.0,0.0,0.0
2026-05-26T22:00,37.0,15,35.0,0.0,6.6,344,0.0,0.0,0.0
2026-05-26T23:00,36.1,18,34.9,0.0,4.6,318,0.0,0.0,0.0
2026-05-27T00:00,34.9,19,33.8,0.0,4.0,302,0.0,0.0,0.0
2026-05-27T01:00,34.4,21,33.6,0.0,2.6,309,0.0,0.0,0.0
2026-05-27T02:00,33.5,21,32.5,0.0,3.4,295,0.0,0.0,0.0
2026-05-27T03:00,32.4,22,31.0,0.0,5.0,296,0.0,0.0,0.0
2026-05-27T04:00,31.5,23,30.0,0.0,5.6,292,0.0,0.0,0.0
2026-05-27T05:00,31.4,25,30.4,0.0,4.9,274,0.0,0.0,0.0
2026-05-27T06:00,31.7,25,30.6,0.0,6.4,286,45.0,62.3,37.0
2026-05-27T07:00,33.3,24,32.3,0.0,6.1,268,193.0,249.3,113.0
2026-05-27T08:00,35.6,20,34.4,0.0,7.2,282,385.0,416.3,167.0
2026-05-27T09:00,38.0,17,36.4,0.0,8.6,292,576.0,526.7,206.0
2026-05-27T10:00,39.6,14,38.5,0.0,10.2,300,739.0,597.4,234.0
2026-05-27T11:00,41.6,12,40.8,0.0,10.7,290,853.0,637.8,252.0
2026-05-27T12:00,42.4,11,41.6,0.0,12.6,296,908.0,657.6,259.0
2026-05-27T13:00,42.8,12,41.6,0.0,14.9,297,893.0,652.5,256.0
2026-05-27T14:00,42.9,12,41.3,0.0,15.9,296,813.0,624.7,244.0
2026-05-27T15:00,42.7,13,40.5,0.0,16.2,294,677.0,572.2,222.0
2026-05-27T16:00,42.5,13,39.6,0.0,16.3,295,500.0,486.5,190.0
2026-05-27T17:00,43.4,10,39.4,0.0,19.1,302,300.0,344.0,146.0
2026-05-27T18:00,42.3,11,39.1,0.0,15.2,300,124.0,167.0,84.0
2026-05-27T19:00,40.8,13,38.4,0.0,11.4,295,15.0,11.4,14.0
